file;Session;time (s);IBI;IBI #
21902014;Carrying;20.616;0,006;151
21902014;Carrying;20.651;0,035;152
21902014;Carrying;20.666;0,015;153
21902014;Carrying;20.686;0,016;154
21902014;Carrying;20.706;0,016;155
21902014;Carrying;20.725;0,014;156
21902014;Carrying;20.745;0,014;157
21902014;Carrying;20.764;0,013;158
21902014;Carrying;20.784;0,012;159
21902014;Carrying;20.805;0,013;160
21902014;Carrying;20.827;0,016;161
21902014;Carrying;20.846;0,016;162
21902014;Carrying;20.869;0,022;163
21902014;Carrying;20.993;0,124;164
21902014;Carrying;21.118;0,125;165
21902014;Carrying;21.241;0,123;166
21902014;Carrying;21.364;0,123;167
21902014;Carrying;21.472;0,108;168
21902014;Carrying;21.535;0,063;169
21902014;Carrying;21.691;0,156;170
21902014;Carrying;21.847;0,156;171
21902014;Carrying;22.004;0,157;172
21902014;Carrying;22.165;0,161;173
21902014;Carrying;22.319;0,154;174
21902014;Carrying;22.328;0,009;175
21902014;Carrying;22.476;0,147;176
21902014;Carrying;22.640;0,164;177
21902014;Carrying;22.804;0,164;178
21902014;Carrying;22.966;0,162;179
21902014;Carrying;23.120;0,154;180
21902014;Carrying;23.259;0,139;181
21902014;Carrying;23.265;0,006;182
21902014;Carrying;23.308;0,041;183
21902014;Carrying;23.365;0,057;184
21902014;Carrying;23.385;0,014;185
21902014;Carrying;23.406;0,015;186
21902014;Carrying;23.425;0,011;187
21902014;Carrying;23.445;0,011;188
21902014;Carrying;23.470;0,015;189
21902014;Carrying;23.489;0,013;190
21902014;Carrying;23.509;0,013;191
21902014;Carrying;23.529;0,012;192
21902014;Carrying;23.549;0,012;193
21902014;Carrying;23.569;0,012;194
21902014;Carrying;23.589;0,012;195
21902014;Carrying;23.608;0,011;196
21902014;Carrying;23.625;0,01;197
21902014;Carrying;23.645;0,011;198
21902014;Carrying;23.665;0,011;199
21902014;Carrying;23.686;0,012;200
21902014;Carrying;23.705;0,011;201
21902014;Carrying;23.725;0,011;202
21902014;Carrying;23.746;0,012;203
21902014;Carrying;23.765;0,011;204
21902014;Carrying;23.785;0,012;205
21902014;Carrying;23.804;0,011;206
21902014;Carrying;23.864;0,052;207
21902014;Carrying;24.004;0,14;208
21902014;Carrying;24.024;0,011;209
21902014;Carrying;24.065;0,034;210
21902014;Carrying;24.088;0,011;211
21902014;Carrying;24.108;0,011;212
21902014;Carrying;24.128;0,011;213
21902014;Carrying;24.148;0,011;214
21902014;Carrying;24.168;0,011;215
21902014;Carrying;24.188;0,011;216
21902014;Carrying;24.208;0,011;217
21902014;Carrying;24.228;0,011;218
21902014;Carrying;24.248;0,011;219
21902014;Carrying;24.268;0,011;220
21902014;Carrying;24.288;0,011;221
21902014;Carrying;24.308;0,011;222
21902014;Carrying;24.328;0,011;223
21902014;Carrying;24.348;0,011;224
21902014;Carrying;24.368;0,011;225
21902014;Carrying;24.388;0,011;226
21902014;Carrying;24.408;0,011;227
21902014;Carrying;24.428;0,011;228
21902014;Carrying;24.448;0,011;229
21902014;Carrying;24.468;0,011;230
21902014;Carrying;24.488;0,011;231
21902014;Carrying;24.508;0,011;232
21902014;Carrying;24.528;0,011;233
21902014;Carrying;24.548;0,011;234
21902014;Carrying;24.568;0,011;235
21902014;Carrying;24.588;0,011;236
21902014;Carrying;24.608;0,011;237
21902014;Carrying;24.627;0,01;238
21902014;Carrying;24.643;0,007;239
21902014;Carrying;24.685;0,042;240
21902014;Carrying;24.704;0,014;241
21902014;Carrying;24.724;0,012;242
21902014;Carrying;24.744;0,011;243
21902014;Carrying;24.765;0,015;244
21902014;Carrying;24.785;0,015;245
21902014;Carrying;24.805;0,014;246
21902014;Carrying;24.825;0,012;247
21902014;Carrying;24.888;0,055;248
21902014;Carrying;24.920;0,032;249
21902014;Carrying;24.987;0,067;250
21902014;Carrying;25.051;0,064;251
21902014;Carrying;25.067;0,016;252
21902014;Carrying;25.087;0,02;253
21902014;Carrying;25.107;0,02;254
21902014;Carrying;25.127;0,02;255
21902014;Carrying;25.145;0,015;256
21902014;Carrying;25.165;0,015;257
21902014;Carrying;25.185;0,015;258
21902014;Carrying;25.205;0,015;259
21902014;Carrying;25.225;0,015;260
21902014;Carrying;25.244;0,013;261
21902014;Carrying;25.266;0,013;262
21902014;Carrying;25.285;0,011;263
21902014;Carrying;25.306;0,011;264
21902014;Carrying;25.326;0,011;265
21902014;Carrying;25.346;0,011;266
21902014;Carrying;25.366;0,011;267
21902014;Carrying;25.386;0,011;268
21902014;Carrying;25.406;0,011;269
21902014;Carrying;25.426;0,011;270
21902014;Carrying;25.447;0,012;271
21902014;Carrying;25.466;0,011;272
21902014;Carrying;25.485;0,011;273
21902014;Carrying;25.507;0,013;274
21902014;Carrying;25.527;0,011;275
21902014;Carrying;25.547;0,011;276
21902014;Carrying;25.567;0,011;277
21902014;Carrying;25.587;0,011;278
21902014;Carrying;25.607;0,011;279
21902014;Carrying;25.628;0,012;280
21902014;Carrying;25.648;0,011;281
21902014;Carrying;25.668;0,011;282
21902014;Carrying;25.688;0,011;283
21902014;Carrying;25.708;0,011;284
21902014;Carrying;25.728;0,011;285
21902014;Carrying;25.748;0,011;286
21902014;Carrying;25.768;0,011;287
21902014;Carrying;25.788;0,011;288
21902014;Carrying;25.808;0,011;289
21902014;Carrying;25.828;0,011;290
21902014;Carrying;25.848;0,011;291
21902014;Carrying;25.868;0,011;292
21902014;Carrying;25.888;0,011;293
21902014;Carrying;25.908;0,011;294
21902014;Carrying;25.928;0,011;295
21902014;Carrying;25.948;0,011;296
21902014;Carrying;25.968;0,011;297
21902014;Carrying;25.988;0,011;298
21902014;Carrying;26.008;0,011;299
21902014;Carrying;26.028;0,011;300
21902014;Carrying;26.048;0,011;301
21902014;Carrying;26.068;0,011;302
21902014;Carrying;26.088;0,011;303
21902014;Carrying;26.108;0,011;304
21902014;Carrying;26.128;0,011;305
21902014;Carrying;26.148;0,011;306
21902014;Carrying;26.168;0,011;307
21902014;Carrying;26.188;0,011;308
21902014;Carrying;26.208;0,011;309
21902014;Carrying;26.228;0,011;310
21902014;Carrying;26.248;0,011;311
21902014;Carrying;26.268;0,011;312
21902014;Carrying;26.288;0,011;313
21902014;Carrying;26.308;0,011;314
21902014;Carrying;26.328;0,011;315
21902014;Carrying;26.348;0,011;316
21902014;Carrying;26.368;0,011;317
21902014;Carrying;26.388;0,011;318
21902014;Carrying;26.408;0,011;319
21902014;Carrying;26.428;0,011;320
21902014;Carrying;26.448;0,011;321
21902014;Carrying;26.468;0,011;322
21902014;Carrying;26.488;0,011;323
21902014;Carrying;26.508;0,011;324
21902014;Carrying;26.528;0,011;325
21902014;Carrying;26.548;0,011;326
21902014;Carrying;26.568;0,011;327
21902014;Carrying;26.588;0,011;328
21902014;Carrying;26.608;0,011;329
21902014;Carrying;26.628;0,011;330
21902014;Carrying;26.648;0,011;331
21902014;Carrying;26.668;0,011;332
21902014;Carrying;26.688;0,011;333
21902014;Carrying;26.708;0,011;334
21902014;Carrying;26.728;0,011;335
21902014;Carrying;26.748;0,011;336
21902014;Carrying;26.768;0,011;337
21902014;Carrying;26.788;0,011;338
21902014;Carrying;26.808;0,011;339
21902014;Carrying;26.828;0,011;340
21902014;Carrying;26.848;0,011;341
21902014;Carrying;26.868;0,011;342
21902014;Carrying;26.888;0,011;343
21902014;Carrying;26.908;0,011;344
21902014;Carrying;26.928;0,011;345
21902014;Carrying;26.948;0,011;346
21902014;Carrying;26.968;0,011;347
21902014;Carrying;26.988;0,011;348
21902014;Carrying;27.008;0,011;349
21902014;Carrying;27.028;0,011;350
21902014;Carrying;27.048;0,011;351
21902014;Carrying;27.068;0,011;352
21902014;Carrying;27.088;0,011;353
21902014;Carrying;27.108;0,011;354
21902014;Carrying;27.128;0,011;355
21902014;Carrying;27.148;0,011;356
21902014;Carrying;27.168;0,011;357
21902014;Carrying;27.188;0,012;358
21902014;Carrying;27.208;0,012;359
21902014;Carrying;27.228;0,012;360
21902014;Carrying;27.248;0,012;361
21902014;Carrying;27.268;0,012;362
21902014;Carrying;27.288;0,011;363
21902014;Carrying;27.308;0,012;364
21902014;Carrying;27.328;0,012;365
21902014;Carrying;27.348;0,012;366
21902014;Carrying;27.368;0,011;367
21902014;Carrying;27.388;0,011;368
21902014;Carrying;27.428;0,032;369
21902014;Carrying;27.448;0,011;370
21902014;Carrying;27.468;0,011;371
21902014;Carrying;27.488;0,011;372
21902014;Carrying;27.508;0,011;373
21902014;Carrying;27.528;0,011;374
21902014;Carrying;27.548;0,011;375
21902014;Carrying;27.568;0,011;376
21902014;Carrying;27.588;0,012;377
21902014;Carrying;27.608;0,012;378
21902014;Carrying;27.628;0,012;379
21902014;Carrying;27.648;0,012;380
21902014;Carrying;27.668;0,012;381
21902014;Carrying;27.688;0,012;382
21902014;Carrying;27.708;0,012;383
21902014;Carrying;27.728;0,012;384
21902014;Carrying;27.748;0,011;385
21902014;Carrying;27.768;0,011;386
21902014;Carrying;27.809;0,032;387
21902014;Carrying;27.826;0,017;388
21902014;Carrying;27.846;0,02;389
21902014;Carrying;27.866;0,02;390
21902014;Carrying;27.886;0,02;391
21902014;Carrying;27.906;0,02;392
21902014;Carrying;27.926;0,02;393
21902014;Carrying;27.946;0,02;394
21902014;Carrying;27.964;0,018;395
21902014;Carrying;27.986;0,015;396
21902014;Carrying;28.004;0,018;397
21902014;Carrying;28.024;0,013;398
21902014;Carrying;28.044;0,013;399
21902014;Carrying;28.064;0,013;400
21902014;Carrying;28.084;0,013;401
21902014;Carrying;28.106;0,015;402
21902014;Carrying;28.124;0,018;403
21902014;Carrying;28.129;0,002;404
21902014;Carrying;28.146;0,017;405
21902014;Carrying;28.166;0,019;406
21902014;Carrying;28.187;0,02;407
21902014;Carrying;28.205;0,018;408
21902014;Carrying;28.226;0,019;409
21902014;Carrying;28.246;0,02;410
21902014;Carrying;28.266;0,02;411
21902014;Carrying;28.286;0,019;412
21902014;Carrying;28.306;0,02;413
21902014;Carrying;28.326;0,02;414
21902014;Carrying;28.346;0,018;415
21902014;Carrying;28.366;0,019;416
21902014;Carrying;28.386;0,02;417
21902014;Carrying;28.406;0,02;418
21902014;Carrying;28.426;0,02;419
21902014;Carrying;28.446;0,019;420
21902014;Carrying;28.466;0,017;421
21902014;Carrying;28.486;0,019;422
21902014;Carrying;28.505;0,016;423
21902014;Carrying;28.508;0,003;424
21902014;Carrying;28.526;0,018;425
21902014;Carrying;28.546;0,02;426
21902014;Carrying;28.565;0,016;427
21902014;Carrying;28.586;0,017;428
21902014;Carrying;28.606;0,02;429
21902014;Carrying;28.626;0,02;430
21902014;Carrying;28.646;0,02;431
21902014;Carrying;28.666;0,02;432
21902014;Carrying;28.686;0,02;433
21902014;Carrying;28.706;0,02;434
21902014;Carrying;28.726;0,02;435
21902014;Carrying;28.746;0,02;436
21902014;Carrying;28.762;0,016;437
21902014;Carrying;28.766;0,004;438
21902014;Carrying;28.786;0,02;439
21902014;Carrying;28.806;0,02;440
21902014;Carrying;28.826;0,02;441
21902014;Carrying;28.846;0,02;442
21902014;Carrying;28.866;0,02;443
21902014;Carrying;28.886;0,02;444
21902014;Carrying;28.906;0,02;445
21902014;Carrying;28.927;0,021;446
21902014;Carrying;28.946;0,019;447
21902014;Carrying;28.966;0,02;448
21902014;Carrying;28.987;0,021;449
21902014;Carrying;29.005;0,018;450
21902014;Carrying;29.026;0,021;451
21902014;Carrying;29.046;0,02;452
21902014;Carrying;29.062;0,016;453
21902014;Carrying;29.066;0,004;454
21902014;Carrying;29.086;0,02;455
21902014;Carrying;29.106;0,02;456
21902014;Carrying;29.126;0,02;457
21902014;Carrying;29.146;0,02;458
21902014;Carrying;29.166;0,02;459
21902014;Carrying;29.186;0,02;460
21902014;Carrying;29.206;0,02;461
21902014;Carrying;29.219;0,013;462
21902014;Carrying;29.226;0,007;463
21902014;Carrying;29.246;0,02;464
21902014;Carrying;29.265;0,019;465
21902014;Carrying;29.286;0,021;466
21902014;Carrying;29.306;0,02;467
21902014;Carrying;29.326;0,02;468
21902014;Carrying;29.346;0,02;469
21902014;Carrying;29.368;0,022;470
21902014;Carrying;29.389;0,021;471
21902014;Carrying;29.406;0,017;472
21902014;Carrying;29.426;0,02;473
21902014;Carrying;29.446;0,02;474
21902014;Carrying;29.467;0,021;475
21902014;Carrying;29.486;0,019;476
21902014;Carrying;29.506;0,02;477
21902014;Carrying;29.528;0,022;478
21902014;Carrying;29.546;0,018;479
21902014;Carrying;29.566;0,02;480
21902014;Carrying;29.586;0,02;481
21902014;Carrying;29.606;0,02;482
21902014;Carrying;29.626;0,02;483
21902014;Carrying;29.646;0,02;484
21902014;Carrying;29.666;0,02;485
21902014;Carrying;29.687;0,021;486
21902014;Carrying;29.706;0,019;487
21902014;Carrying;29.726;0,02;488
21902014;Carrying;29.746;0,02;489
21902014;Carrying;29.766;0,02;490
21902014;Carrying;29.786;0,02;491
21902014;Carrying;29.806;0,02;492
21902014;Carrying;29.827;0,021;493
21902014;Carrying;29.843;0,016;494
21902014;Carrying;29.866;0,023;495
21902014;Carrying;29.886;0,02;496
21902014;Carrying;29.906;0,02;497
21902014;Carrying;29.926;0,02;498
21902014;Carrying;29.946;0,02;499
21902014;Carrying;29.966;0,02;500
21902014;Carrying;29.986;0,02;501
21902014;Carrying;30.002;0,016;502
21902014;Carrying;30.006;0,004;503
21902014;Carrying;30.026;0,02;504
21902014;Carrying;30.046;0,02;505
21902014;Carrying;30.066;0,02;506
21902014;Carrying;30.085;0,019;507
21902014;Carrying;30.106;0,021;508
21902014;Carrying;30.126;0,02;509
21902014;Carrying;30.146;0,02;510
21902014;Carrying;30.166;0,02;511
21902014;Carrying;30.186;0,02;512
21902014;Carrying;30.206;0,02;513
21902014;Carrying;30.227;0,021;514
21902014;Carrying;30.246;0,019;515
21902014;Carrying;30.266;0,02;516
21902014;Carrying;30.286;0,02;517
21902014;Carrying;30.307;0,021;518
21902014;Carrying;30.326;0,019;519
21902014;Carrying;30.346;0,02;520
21902014;Carrying;30.366;0,02;521
21902014;Carrying;30.386;0,02;522
21902014;Carrying;30.406;0,02;523
21902014;Carrying;30.426;0,02;524
21902014;Carrying;30.446;0,02;525
21902014;Carrying;30.466;0,02;526
21902014;Carrying;30.486;0,02;527
21902014;Carrying;30.506;0,02;528
21902014;Carrying;30.526;0,02;529
21902014;Carrying;30.546;0,02;530
21902014;Carrying;30.566;0,02;531
21902014;Carrying;30.586;0,02;532
21902014;Carrying;30.607;0,021;533
21902014;Carrying;30.626;0,019;534
21902014;Carrying;30.646;0,02;535
21902014;Carrying;30.666;0,02;536
21902014;Carrying;30.686;0,02;537
21902014;Carrying;30.706;0,02;538
21902014;Carrying;30.726;0,02;539
21902014;Carrying;30.749;0,023;540
21902014;Carrying;30.766;0,017;541
21902014;Carrying;30.786;0,02;542
21902014;Carrying;30.806;0,02;543
21902014;Carrying;30.826;0,02;544
21902014;Carrying;30.846;0,02;545
21902014;Carrying;30.866;0,02;546
21902014;Carrying;30.886;0,02;547
21902014;Carrying;30.897;0,011;548
21902014;Carrying;30.906;0,009;549
21902014;Carrying;30.926;0,02;550
21902014;Carrying;30.946;0,02;551
21902014;Carrying;30.966;0,02;552
21902014;Carrying;30.986;0,02;553
21902014;Carrying;31.006;0,02;554
21902014;Carrying;31.027;0,021;555
21902014;Carrying;31.046;0,019;556
21902014;Carrying;31.066;0,02;557
21902014;Carrying;31.086;0,02;558
21902014;Carrying;31.106;0,02;559
21902014;Carrying;31.126;0,02;560
21902014;Carrying;31.146;0,02;561
21902014;Carrying;31.158;0,012;562
21902014;Carrying;31.166;0,008;563
21902014;Carrying;31.186;0,02;564
21902014;Carrying;31.206;0,02;565
21902014;Carrying;31.226;0,02;566
21902014;Carrying;31.246;0,02;567
21902014;Carrying;31.266;0,02;568
21902014;Carrying;31.287;0,021;569
21902014;Carrying;31.306;0,019;570
21902014;Carrying;31.327;0,021;571
21902014;Carrying;31.346;0,019;572
21902014;Carrying;31.366;0,02;573
21902014;Carrying;31.386;0,02;574
21902014;Carrying;31.409;0,023;575
21902014;Carrying;31.426;0,017;576
21902014;Carrying;31.446;0,02;577
21902014;Carrying;31.469;0,023;578
21902014;Carrying;31.486;0,017;579
21902014;Carrying;31.505;0,016;580
21902014;Carrying;31.525;0,017;581
21902014;Carrying;31.545;0,016;582
21902014;Carrying;31.565;0,016;583
21902014;Carrying;31.586;0,017;584
21902014;Carrying;31.606;0,02;585
21902014;Carrying;31.626;0,019;586
21902014;Carrying;31.646;0,019;587
21902014;Carrying;31.666;0,019;588
21902014;Carrying;31.686;0,019;589
21902014;Carrying;31.706;0,019;590
21902014;Carrying;31.727;0,02;591
21902014;Carrying;31.746;0,019;592
21902014;Carrying;31.766;0,02;593
21902014;Carrying;31.786;0,02;594
21902014;Carrying;31.807;0,021;595
21902014;Carrying;31.826;0,019;596
21902014;Carrying;31.846;0,019;597
21902014;Carrying;31.866;0,02;598
21902014;Carrying;31.886;0,02;599
21902014;Carrying;31.906;0,02;600
21902014;Carrying;31.926;0,02;601
21902014;Carrying;31.946;0,02;602
21902014;Carrying;31.964;0,018;603
21902014;Carrying;31.986;0,022;604
21902014;Carrying;32.006;0,02;605
21902014;Carrying;32.026;0,02;606
21902014;Carrying;32.047;0,021;607
21902014;Carrying;32.066;0,019;608
21902014;Carrying;32.086;0,02;609
21902014;Carrying;32.107;0,021;610
21902014;Carrying;32.126;0,019;611
21902014;Carrying;32.146;0,02;612
21902014;Carrying;32.166;0,02;613
21902014;Carrying;32.187;0,021;614
21902014;Carrying;32.207;0,02;615
21902014;Carrying;32.226;0,019;616
21902014;Carrying;32.247;0,021;617
21902014;Carrying;32.267;0,02;618
21902014;Carrying;32.286;0,019;619
21902014;Carrying;32.306;0,02;620
21902014;Carrying;32.327;0,021;621
21902014;Carrying;32.347;0,02;622
21902014;Carrying;32.366;0,019;623
21902014;Carrying;32.386;0,02;624
21902014;Carrying;32.406;0,02;625
21902014;Carrying;32.426;0,02;626
21902014;Carrying;32.446;0,02;627
21902014;Carrying;32.466;0,02;628
21902014;Carrying;32.486;0,02;629
21902014;Carrying;32.507;0,021;630
21902014;Carrying;32.529;0,022;631
21902014;Carrying;32.547;0,018;632
21902014;Carrying;32.566;0,019;633
21902014;Carrying;32.586;0,02;634
21902014;Carrying;32.606;0,02;635
21902014;Carrying;32.626;0,02;636
21902014;Carrying;32.647;0,021;637
21902014;Carrying;32.666;0,019;638
21902014;Carrying;32.686;0,02;639
21902014;Carrying;32.707;0,021;640
21902014;Carrying;32.727;0,02;641
21902014;Carrying;32.747;0,02;642
21902014;Carrying;32.766;0,019;643
21902014;Carrying;32.786;0,02;644
21902014;Carrying;32.802;0,016;645
21902014;Carrying;32.806;0,004;646
21902014;Carrying;32.826;0,02;647
21902014;Carrying;32.846;0,02;648
21902014;Carrying;32.866;0,02;649
21902014;Carrying;32.886;0,02;650
21902014;Carrying;32.906;0,02;651
21902014;Carrying;32.927;0,021;652
21902014;Carrying;32.947;0,02;653
21902014;Carrying;32.967;0,02;654
21902014;Carrying;32.986;0,019;655
21902014;Carrying;33.006;0,02;656
21902014;Carrying;33.027;0,021;657
21902014;Carrying;33.047;0,02;658
21902014;Carrying;33.066;0,019;659
21902014;Carrying;33.086;0,02;660
21902014;Carrying;33.106;0,02;661
21902014;Carrying;33.127;0,021;662
21902014;Carrying;33.147;0,02;663
21902014;Carrying;33.167;0,02;664
21902014;Carrying;33.186;0,019;665
21902014;Carrying;33.207;0,021;666
21902014;Carrying;33.226;0,019;667
21902014;Carrying;33.247;0,021;668
21902014;Carrying;33.266;0,019;669
21902014;Carrying;33.287;0,021;670
21902014;Carrying;33.306;0,019;671
21902014;Carrying;33.326;0,02;672
21902014;Carrying;33.347;0,021;673
21902014;Carrying;33.367;0,02;674
21902014;Carrying;33.386;0,019;675
21902014;Carrying;33.407;0,021;676
21902014;Carrying;33.426;0,019;677
21902014;Carrying;33.446;0,02;678
21902014;Carrying;33.467;0,021;679
21902014;Carrying;33.486;0,019;680
21902014;Carrying;33.507;0,021;681
21902014;Carrying;33.527;0,02;682
21902014;Carrying;33.546;0,019;683
21902014;Carrying;33.567;0,021;684
21902014;Carrying;33.586;0,019;685
21902014;Carrying;33.607;0,021;686
21902014;Carrying;33.626;0,019;687
21902014;Carrying;33.647;0,021;688
21902014;Carrying;33.666;0,019;689
21902014;Carrying;33.687;0,021;690
21902014;Carrying;33.710;0,023;691
21902014;Carrying;33.726;0,016;692
21902014;Carrying;33.746;0,02;693
21902014;Carrying;33.767;0,021;694
21902014;Carrying;33.787;0,02;695
21902014;Carrying;33.807;0,02;696
21902014;Carrying;33.827;0,02;697
21902014;Carrying;33.847;0,02;698
21902014;Carrying;33.859;0,012;699
21902014;Carrying;33.867;0,008;700
21902014;Carrying;33.887;0,02;701
21902014;Carrying;33.907;0,02;702
21902014;Carrying;33.926;0,019;703
21902014;Carrying;33.947;0,021;704
21902014;Carrying;33.964;0,017;705
21902014;Carrying;33.987;0,012;706
21902014;Carrying;34.007;0,012;707
21902014;Carrying;34.028;0,013;708
21902014;Carrying;34.048;0,011;709
21902014;Carrying;34.068;0,011;710
21902014;Carrying;34.088;0,011;711
21902014;Carrying;34.108;0,011;712
21902014;Carrying;34.128;0,011;713
21902014;Carrying;34.148;0,011;714
21902014;Carrying;34.168;0,011;715
21902014;Carrying;34.188;0,012;716
21902014;Carrying;34.208;0,011;717
21902014;Carrying;34.228;0,012;718
21902014;Carrying;34.248;0,011;719
21902014;Carrying;34.268;0,011;720
21902014;Carrying;34.288;0,011;721
21902014;Carrying;34.308;0,011;722
21902014;Carrying;34.328;0,012;723
21902014;Carrying;34.348;0,012;724
21902014;Carrying;34.368;0,012;725
21902014;Carrying;34.388;0,012;726
21902014;Carrying;34.408;0,012;727
21902014;Carrying;34.428;0,012;728
21902014;Carrying;34.448;0,012;729
21902014;Carrying;34.468;0,012;730
21902014;Carrying;34.488;0,011;731
21902014;Carrying;34.508;0,012;732
21902014;Carrying;34.528;0,012;733
21902014;Carrying;34.548;0,012;734
21902014;Carrying;34.568;0,012;735
21902014;Carrying;34.588;0,012;736
21902014;Carrying;34.608;0,012;737
21902014;Carrying;34.628;0,012;738
21902014;Carrying;34.648;0,012;739
21902014;Carrying;34.668;0,012;740
21902014;Carrying;34.688;0,012;741
21902014;Carrying;34.708;0,012;742
21902014;Carrying;34.728;0,012;743
21902014;Carrying;34.748;0,012;744
21902014;Carrying;34.768;0,012;745
21902014;Carrying;34.788;0,012;746
21902014;Carrying;34.808;0,012;747
21902014;Carrying;34.828;0,012;748
21902014;Carrying;34.848;0,012;749
21902014;Carrying;34.868;0,012;750
21902014;Carrying;34.888;0,012;751
21902014;Carrying;34.908;0,012;752
21902014;Carrying;34.928;0,012;753
21902014;Carrying;34.948;0,012;754
21902014;Carrying;34.968;0,012;755
21902014;Carrying;34.988;0,012;756
21902014;Carrying;35.008;0,012;757
21902014;Carrying;35.028;0,012;758
21902014;Carrying;35.048;0,012;759
21902014;Carrying;35.068;0,012;760
21902014;Carrying;35.088;0,012;761
21902014;Carrying;35.108;0,011;762
21902014;Carrying;35.128;0,011;763
21902014;Carrying;35.148;0,012;764
21902014;Carrying;35.168;0,012;765
21902014;Carrying;35.188;0,011;766
21902014;Carrying;35.208;0,011;767
21902014;Carrying;35.228;0,011;768
21902014;Carrying;35.248;0,011;769
21902014;Carrying;35.268;0,011;770
21902014;Carrying;35.288;0,011;771
21902014;Carrying;35.308;0,011;772
21902014;Carrying;35.328;0,011;773
21902014;Carrying;35.348;0,011;774
21902014;Carrying;35.368;0,011;775
21902014;Carrying;35.388;0,011;776
21902014;Carrying;35.408;0,011;777
21902014;Carrying;35.428;0,011;778
21902014;Carrying;35.448;0,011;779
21902014;Carrying;35.468;0,011;780
21902014;Carrying;35.488;0,011;781
21902014;Carrying;35.508;0,011;782
21902014;Carrying;35.528;0,011;783
21902014;Carrying;35.548;0,011;784
21902014;Carrying;35.568;0,011;785
21902014;Carrying;35.588;0,011;786
21902014;Carrying;35.608;0,011;787
21902014;Carrying;35.628;0,011;788
21902014;Carrying;35.648;0,011;789
21902014;Carrying;35.668;0,011;790
21902014;Carrying;35.688;0,011;791
21902014;Carrying;35.708;0,011;792
21902014;Carrying;35.728;0,011;793
21902014;Carrying;35.748;0,011;794
21902014;Carrying;35.768;0,011;795
21902014;Carrying;35.788;0,011;796
21902014;Carrying;35.808;0,011;797
21902014;Carrying;35.828;0,011;798
21902014;Carrying;35.848;0,011;799
21902014;Carrying;35.868;0,011;800
21902014;Carrying;35.888;0,011;801
21902014;Carrying;35.908;0,011;802
21902014;Carrying;35.928;0,011;803
21902014;Carrying;35.948;0,011;804
21902014;Carrying;35.968;0,011;805
21902014;Carrying;35.988;0,011;806
21902014;Carrying;36.008;0,011;807
21902014;Carrying;36.028;0,011;808
21902014;Carrying;36.048;0,011;809
21902014;Carrying;36.068;0,011;810
21902014;Carrying;36.088;0,011;811
21902014;Carrying;36.108;0,011;812
21902014;Carrying;36.128;0,011;813
21902014;Carrying;36.148;0,011;814
21902014;Carrying;36.168;0,011;815
21902014;Carrying;36.188;0,011;816
21902014;Carrying;36.208;0,011;817
21902014;Carrying;36.228;0,011;818
21902014;Carrying;36.248;0,011;819
21902014;Carrying;36.268;0,011;820
21902014;Carrying;36.288;0,011;821
21902014;Carrying;36.308;0,011;822
21902014;Carrying;36.328;0,011;823
21902014;Carrying;36.348;0,011;824
21902014;Carrying;36.368;0,011;825
21902014;Carrying;36.388;0,011;826
21902014;Carrying;36.408;0,011;827
21902014;Carrying;36.428;0,011;828
21902014;Carrying;36.448;0,011;829
21902014;Carrying;36.468;0,011;830
21902014;Carrying;36.488;0,011;831
21902014;Carrying;36.508;0,011;832
21902014;Carrying;36.528;0,011;833
21902014;Carrying;36.548;0,011;834
21902014;Carrying;36.568;0,011;835
21902014;Carrying;36.588;0,011;836
21902014;Carrying;36.608;0,011;837
21902014;Carrying;36.628;0,011;838
21902014;Carrying;36.648;0,011;839
21902014;Carrying;36.668;0,011;840
21902014;Carrying;36.688;0,011;841
21902014;Carrying;36.708;0,011;842
21902014;Carrying;36.728;0,011;843
21902014;Carrying;36.748;0,011;844
21902014;Carrying;36.768;0,011;845
21902014;Carrying;36.788;0,011;846
21902014;Carrying;36.808;0,011;847
21902014;Carrying;36.828;0,011;848
21902014;Carrying;36.849;0,012;849
21902014;Carrying;36.868;0,011;850
21902014;Carrying;36.888;0,011;851
21902014;Carrying;36.908;0,011;852
21902014;Carrying;36.928;0,011;853
21902014;Carrying;36.948;0,011;854
21902014;Carrying;36.968;0,011;855
21902014;Carrying;36.988;0,011;856
21902014;Carrying;37.008;0,011;857
21902014;Carrying;37.028;0,011;858
21902014;Carrying;37.048;0,011;859
21902014;Carrying;37.068;0,011;860
21902014;Carrying;37.088;0,011;861
21902014;Carrying;37.108;0,011;862
21902014;Carrying;37.128;0,011;863
21902014;Carrying;37.148;0,011;864
21902014;Carrying;37.168;0,011;865
21902014;Carrying;37.188;0,011;866
21902014;Carrying;37.208;0,011;867
21902014;Carrying;37.228;0,011;868
21902014;Carrying;37.248;0,011;869
21902014;Carrying;37.268;0,011;870
21902014;Carrying;37.288;0,011;871
21902014;Carrying;37.308;0,011;872
21902014;Carrying;37.328;0,011;873
21902014;Carrying;37.348;0,011;874
21902014;Carrying;37.368;0,011;875
21902014;Carrying;37.388;0,011;876
21902014;Carrying;37.408;0,011;877
21902014;Carrying;37.428;0,011;878
21902014;Carrying;37.448;0,011;879
21902014;Carrying;37.468;0,011;880
21902014;Carrying;37.488;0,011;881
21902014;Carrying;37.508;0,011;882
21902014;Carrying;37.528;0,011;883
21902014;Carrying;37.548;0,011;884
21902014;Carrying;37.568;0,011;885
